,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
49,2014-03-14,37.880001068115234,27.385025024414062,38.16999816894531,38.31999969482422,37.95000076293945,0.18027768953914766,38.19499969482422,37.84199981689453,38.46739990234375,38.090253420292385,38.06104710675867,38.481593318026384,63.98302139620891,38.8539623276652,36.830037306123856,38.07494101655334,38.109978207531704,-0.03503719097836466,0.36428587777273996,-6.976455350330903,-106.97645535033091,10.35342033542979,-1.0534068164084793,0.4241777365698862,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,38.040000915527344,37.79999923706055,37.720001220703125,37.5,37.220001220703125,37.13999938964844,-0.15999984741210938
50,2014-03-17,38.04999923706055,27.456771850585938,38.27000045776367,38.369998931884766,38.16999816894531,0.24991287506129592,38.214999771118165,37.830999755859374,38.418199920654295,38.082934477886596,38.059994928692184,38.4646680599493,62.222184546263726,38.82804621189308,36.833953299825666,38.0711038197083,38.105535320830136,-0.034431501121837016,0.3478573390415737,12.790759567786235,-87.20924043221376,30.20339974655935,-0.8034939413471834,0.6613756747245958,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,38.040000915527344,37.79999923706055,37.720001220703125,37.5,37.220001220703125,0.20000076293945312
51,2014-03-18,38.13999938964844,27.550050735473633,38.400001525878906,38.459999084472656,38.27000045776367,0.2140975860994859,38.205999755859374,37.874999809265134,38.37399993896484,38.09330991638875,38.06761440116421,38.45193595523162,59.9056043588258,38.8431995287945,36.90680008973577,38.08170313816063,38.10808821481668,-0.026385076656055162,0.3457145690917969,4.3476578265028,-95.65234217349719,40.51893659545681,-0.5893963552476975,0.26287716013244644,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,38.040000915527344,37.79999923706055,37.720001220703125,37.5,-0.09000015258789062
52,2014-03-19,38.099998474121094,27.363500595092773,38.13999938964844,38.59000015258789,38.36000061035156,0.2758067152510278,38.190999603271486,37.927499771118164,38.33279991149902,38.09452601779463,38.07069859858867,38.43813448538415,57.21150054744425,38.81810268286032,37.03689685937601,38.08451780523147,38.10748897476516,-0.022971169533690272,0.35000038146972656,-9.37522351763107,-109.37522351763107,26.979285428455412,-0.8652030704987252,0.6605020081333235,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,38.040000915527344,37.79999923706055,37.720001220703125,-0.15000152587890625
53,2014-03-20,37.95000076293945,27.585914611816406,38.45000076293945,38.470001220703125,38.11000061035156,0.15777632483878035,38.158999633789065,37.980499839782716,38.285999908447266,38.068248698730045,38.05920356662208,38.41899198646475,47.73869154077217,38.72537615631647,37.23562352324896,38.06382287564808,38.09582318129659,-0.0320003056485092,0.3342862810407366,-32.812388241184465,-132.81238824118446,23.705997332227454,-1.0229793953375057,-0.7324059185183418,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,38.040000915527344,37.79999923706055,-0.31999969482421875
54,2014-03-21,38.279998779296875,27.578750610351562,38.439998626708984,38.83000183105469,38.779998779296875,0.24969853229174058,38.15099945068359,38.037499809265135,38.25499984741211,38.10674871337856,38.08023168211492,38.413541272458176,60.09391689322058,38.67884250123918,37.39615711729109,38.097080706978666,38.1094658181855,-0.012385111206832278,0.3885721479143415,-8.333532015672063,-108.33353201567206,64.30445853433042,-0.7732808630457652,0.07842818116829964,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,38.040000915527344,-0.0800018310546875
55,2014-03-24,38.209999084472656,27.550050735473633,38.400001525878906,38.529998779296875,38.47999954223633,0.19578747066279722,38.127999496459964,38.08699970245361,38.22879981994629,38.12552150812294,38.09259048233947,38.40555922587051,49.450535630820305,38.60330630245796,37.57069310244926,38.114452765054665,38.11691272679936,-0.0024599617446980915,0.36785779680524555,-22.91681567842071,-122.91681567842072,30.089856403780253,-0.9690683337085624,-0.15678435477740615,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,37.849998474121094,-0.22999954223632812
56,2014-03-25,38.459999084472656,27.70787811279297,38.619998931884766,38.79999923706055,38.4900016784668,0.21438286244745522,38.11999931335449,38.134999656677245,38.199999771118165,38.186335612913794,38.127581777780726,38.40769412228628,55.12194032683655,38.59719109022986,37.672808223124626,38.167613737272816,38.14232653107146,0.02528720620135516,0.39428629193987164,29.1665673254973,-70.83343267450269,93.97965368778526,-0.7546854712611072,0.2606842349583083,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,38.22999954223633,-0.0800018310546875
57,2014-03-26,38.61000061035156,27.700695037841797,38.61000061035156,38.939998626708984,38.689998626708984,0.19798486955931746,38.159999465942384,38.17949962615967,38.182199783325196,38.26336561244793,38.17352642850175,38.41562771005355,57.79818119141236,38.64482274748428,37.71417650483506,38.235673256208,38.176969055462585,0.05870420074541727,0.4071434565952846,60.41691501959008,-39.58308498040992,114.96581277515405,-0.5567006017017897,0.4422528348491106,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,38.25,0.40000152587890625
58,2014-03-27,38.47999954223633,27.851367950439453,38.81999969482422,39.0,38.5099983215332,0.1547462274130524,38.215999603271484,38.21349964141846,38.16019973754883,38.30275359968218,38.202714344095526,38.418152095629345,52.70268180404462,38.66110291215348,37.765896370683436,38.273261915596976,38.19941575818657,0.0738461574104079,0.4107148306710379,31.999969482421875,-68.00003051757812,117.25588096901116,-0.7114468291148421,-0.15568596747708163,38.61000061035156,38.459999084472656,38.209999084472656,38.279998779296875,37.95000076293945,38.099998474121094,38.13999938964844,38.04999923706055,37.880001068115234,37.91999816894531,38.209999084472656,38.540000915527344,38.439998626708984,38.36000061035156,38.27000045776367,0.5600013732910156
