,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
19,2014-01-30,17.739286422729492,15.589162826538086,17.849285125732422,18.08928680419922,17.947856903076172,0.6283908522423344,18.973250007629396,18.697505436647646,19.10862503051758,20.306846815933454,17.910403245101705
20,2014-01-31,17.626785278320312,15.61473560333252,17.878570556640625,17.911785125732422,17.684999465942383,0.4231968528478218,18.76564292907715,18.50282904422449,19.0042142868042,20.33639647506647,17.67203209854193
21,2014-02-03,17.832143783569336,15.643747329711914,17.911785125732422,18.133214950561523,17.95035743713379,0.36238578577361774,18.620643043518065,18.380886269559916,18.930767917633055,20.35296839519444,17.50856744007167
22,2014-02-04,17.955713272094727,15.87020492553711,18.171070098876953,18.19499969482422,18.066070556640625,0.3385899170493691,18.486142921447755,18.30358208820261,18.875696468353272,20.36118495719107,17.390207979515473
23,2014-02-05,18.08035659790039,15.988731384277344,18.306785583496094,18.402856826782227,18.091428756713867,0.2921784288800431,18.337714195251465,18.26299563542039,18.819142818450928,20.33659176565098,17.301693871250876
24,2014-02-06,18.136070251464844,16.08193016052246,18.30392837524414,18.33928680419922,18.216428756713867,0.22440953689810478,18.205571174621582,18.239918292883015,18.76399984359741,20.29728979259347,17.23070989460135
25,2014-02-07,18.47785758972168,16.306913375854492,18.559999465942383,18.676071166992188,18.62071418762207,0.3324440176138666,18.10782127380371,18.283179983217316,18.731910610198973,20.26071800960599,17.203103210791955
26,2014-02-10,18.5,16.599048614501953,18.892499923706055,18.999643325805664,18.523571014404297,0.30870729577832356,18.00871410369873,18.32260180445053,18.708499908447266,20.236410715274452,17.18058910162008
27,2014-02-11,18.91071319580078,16.817766189575195,19.141429901123047,19.20535659790039,18.95035743713379,0.24792580214847232,18.10667839050293,18.429531148332394,18.70782127380371,20.235340537054658,17.18030201055276
28,2014-02-12,19.044286727905273,16.81650161743164,19.139999389648438,19.270000457763672,19.176786422729492,0.27274061045542236,18.230321311950682,18.541304890072915,18.69992847442627,20.218297135824425,17.181559813028112
29,2014-02-13,19.078571319580078,17.083539962768555,19.44392967224121,19.45892906188965,19.094999313354492,0.27206579822519006,18.364249801635744,18.638989695437854,18.66874990463257,20.12479726263774,17.2127025466274
30,2014-02-14,19.328929901123047,17.069726943969727,19.428213119506836,19.499286651611328,19.37392807006836,0.2389650485095704,18.534464263916014,18.764433369198798,18.650053596496583,20.05903397490929,17.241073218083876
31,2014-02-18,19.48607063293457,17.132488250732422,19.499643325805664,19.68535614013672,19.5,0.22679692040585903,18.69985694885254,18.89564014442348,18.660249996185303,20.09126955933813,17.229230433032477
32,2014-02-19,19.08392906188965,16.86200714111328,19.19178581237793,19.53178596496582,19.45535659790039,0.2781821242163397,18.81267852783203,18.929874493053692,18.649410724639893,20.063184330147415,17.23563711913237
33,2014-02-20,18.89285659790039,16.666820526123047,18.969642639160156,19.178571701049805,19.035356521606445,0.27058712600754947,18.89392852783203,18.92314396666218,18.615821361541748,19.96864603850638,17.262996684577114
34,2014-02-21,18.735713958740234,16.481693267822266,18.758928298950195,19.091785430908203,19.028213500976562,0.2445920684214281,18.95389289855957,18.889065783403645,18.579732036590578,19.875314907060257,17.284149166120898
35,2014-02-24,18.65785789489746,16.553865432739258,18.8410701751709,18.92571449279785,18.683929443359375,0.2543136661286796,18.97189292907715,18.847027985493426,18.53985710144043,19.76937358287028,17.310340620010578
36,2014-02-25,18.60714340209961,16.381593704223633,18.645000457763672,18.9132137298584,18.906429290771484,0.19962430203550752,18.982607269287108,18.80341260669455,18.49566068649292,19.641938687666,17.34938268531984
37,2014-02-26,18.41428565979004,16.233797073364258,18.47678565979004,18.75,18.70035743713379,0.2421267185603801,18.932964515686034,18.73266225271191,18.519821453094483,19.63596733441186,17.403675571777107
38,2014-02-27,18.430356979370117,16.557628631591797,18.84535789489746,18.885000228881836,18.46928596496582,0.2667694631910956,18.87157154083252,18.677697657558856,18.5509464263916,19.617095294858338,17.484797557924864
39,2014-02-28,18.64714241027832,16.512758255004883,18.794286727905273,19.02678680419922,18.895713806152344,0.3340651800633889,18.828428649902342,18.6721421580533,18.596339225769043,19.591955964256833,17.600722487281253
40,2014-03-03,18.671785354614258,16.560453414916992,18.84857177734375,18.951786041259766,18.693571090698242,0.20618154119700818,18.762714195251466,18.672077284700748,18.64858922958374,19.533492588049945,17.763685871117538
41,2014-03-04,18.848928451538086,16.66965103149414,18.972856521606445,19.022857666015625,18.96428680419922,0.22572958791421663,18.698999977111818,18.704232042307535,18.699428462982176,19.499608227673562,17.89924869829079
