Date,y
2010-01-04 00:00:00+00:00,7.585000038146973
2010-01-05 00:00:00+00:00,7.6160712242126465
2010-01-06 00:00:00+00:00,7.526785850524902
2010-01-07 00:00:00+00:00,7.466071128845215
2010-01-08 00:00:00+00:00,7.466429233551025
2010-01-11 00:00:00+00:00,7.444643020629883
2010-01-12 00:00:00+00:00,7.372142791748047
2010-01-13 00:00:00+00:00,7.289286136627197
2010-01-14 00:00:00+00:00,7.465000152587891
2010-01-15 00:00:00+00:00,7.352499961853027
2010-01-19 00:00:00+00:00,7.401429176330566
2010-01-20 00:00:00+00:00,7.482142925262451
2010-01-21 00:00:00+00:00,7.400356769561768
2010-01-22 00:00:00+00:00,7.041429042816162
2010-01-25 00:00:00+00:00,7.1496429443359375
2010-01-26 00:00:00+00:00,7.235000133514404
2010-01-27 00:00:00+00:00,7.126070976257324
2010-01-28 00:00:00+00:00,7.096428871154785
2010-01-29 00:00:00+00:00,6.794642925262451
2010-02-01 00:00:00+00:00,6.8321428298950195
2010-02-02 00:00:00+00:00,6.906428813934326
2010-02-03 00:00:00+00:00,6.943571090698242
2010-02-04 00:00:00+00:00,6.841785907745361
2010-02-05 00:00:00+00:00,6.816071033477783
2010-02-08 00:00:00+00:00,6.9285712242126465
2010-02-09 00:00:00+00:00,6.955357074737549
2010-02-10 00:00:00+00:00,6.937857151031494
2010-02-11 00:00:00+00:00,6.930714130401611
2010-02-12 00:00:00+00:00,6.982142925262451
2010-02-16 00:00:00+00:00,7.197143077850342
2010-02-17 00:00:00+00:00,7.1735711097717285
2010-02-18 00:00:00+00:00,7.175714015960693
2010-02-19 00:00:00+00:00,7.182499885559082
2010-02-22 00:00:00+00:00,7.11392879486084
2010-02-23 00:00:00+00:00,6.989643096923828
2010-02-24 00:00:00+00:00,7.065713882446289
2010-02-25 00:00:00+00:00,7.03178596496582
2010-02-26 00:00:00+00:00,7.214285850524902
2010-03-01 00:00:00+00:00,7.337500095367432
2010-03-02 00:00:00+00:00,7.419285774230957
2010-03-03 00:00:00+00:00,7.42642879486084
2010-03-04 00:00:00+00:00,7.451070785522461
2010-03-05 00:00:00+00:00,7.6653571128845215
2010-03-08 00:00:00+00:00,7.794642925262451
2010-03-09 00:00:00+00:00,7.78178596496582
2010-03-10 00:00:00+00:00,7.971428871154785
2010-03-11 00:00:00+00:00,7.975714206695557
